PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38518266","Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview","Tabaac BJ, Shinozuka K, Arenas A, Beutler BD, Cherian K, Evans VD, Fasano C, Muir OS.","Am J Ther. 2024 Mar-Apr 01;31(2):e97-e103. doi: 10.1097/MJT.0000000000001727.","Tabaac BJ","Am J Ther","2024","2024/03/22","","","10.1097/MJT.0000000000001727"
"39741439","Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression","Ramaekers JG, Reckweg JT, Mason NL.","Am J Psychiatry. 2025 Jan 1;182(1):33-46. doi: 10.1176/appi.ajp.20230890.","Ramaekers JG","Am J Psychiatry","2025","2025/01/01","","","10.1176/appi.ajp.20230890"
"39302087","Naturalistic psychedelic therapy: The role of relaxation and subjective drug effects in antidepressant response","Calder AE, Rausch B, Liechti ME, Holze F, Hasler G.","J Psychopharmacol. 2024 Oct;38(10):873-886. doi: 10.1177/02698811241278873. Epub 2024 Sep 20.","Calder AE","J Psychopharmacol","2024","2024/09/20","PMC11487903","","10.1177/02698811241278873"
"35426754","Safety issues of psilocybin and LSD as potential rapid acting antidepressants and potential challenges","Rossi GN, Hallak JEC, Bouso Saiz JC, Dos Santos RG.","Expert Opin Drug Saf. 2022 Jun;21(6):761-776. doi: 10.1080/14740338.2022.2066650. Epub 2022 Apr 27.","Rossi GN","Expert Opin Drug Saf","2022","2022/04/15","","","10.1080/14740338.2022.2066650"
"34852736","Psychedelics and Hallucinogens in Psychiatry: Finding New Pharmacological Targets","Sousa TR, Rema J, Machado S, Novais F.","Curr Top Med Chem. 2022;22(15):1250-1260. doi: 10.2174/1568026621666211201145800.","Sousa TR","Curr Top Med Chem","2022","2021/12/02","","","10.2174/1568026621666211201145800"
"40230191","From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence-Based Policy and Practice","Schenberg EE.","Pharmacol Res Perspect. 2025 Apr;13(2):e70097. doi: 10.1002/prp2.70097.","Schenberg EE","Pharmacol Res Perspect","2025","2025/04/15","PMC11997373","","10.1002/prp2.70097"
"39741446","Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial","Pagni BA, Zeifman RJ, Mennenga SE, Carrithers BM, Goldway N, Bhatt S, O'Donnell KC, Ross S, Bogenschutz MP.","Am J Psychiatry. 2025 Jan 1;182(1):114-125. doi: 10.1176/appi.ajp.20230887.","Pagni BA","Am J Psychiatry","2025","2025/01/01","","","10.1176/appi.ajp.20230887"
"40937732","Concomitant use of antidepressants and classic psychedelics: A scoping review","Tap SC, Thomas K, Páleníček T, Stenbæk DS, Oliveira-Maia AJ, van Dalfsen JH, Schoevers RA.","J Psychopharmacol. 2025 Oct;39(10):1072-1088. doi: 10.1177/02698811251368360. Epub 2025 Sep 12.","Tap SC","J Psychopharmacol","2025","2025/09/12","PMC12572353","","10.1177/02698811251368360"
"39675677","Psychedelic use and bipolar disorder - An investigation of recreational use and its impact on mental health","Meyer TD, Ibrahim M, Vale LN, Soares JC.","J Affect Disord. 2025 Mar 15;373:505-511. doi: 10.1016/j.jad.2024.12.044. Epub 2024 Dec 13.","Meyer TD","J Affect Disord","2025","2024/12/15","","","10.1016/j.jad.2024.12.044"
"42442821","Acceptability and safety of two sequential doses of psilocybin in bipolar II depression: protocol for an open-label single-arm feasibility study","Meyer TD, Vale LN, Ibrahim M, Olmos C, Quevedo J, Soares JC.","BMJ Open. 2026 Jul 13;16(7):e118471. doi: 10.1136/bmjopen-2026-118471.","Meyer TD","BMJ Open","2026","2026/07/13","PMC13365764","","10.1136/bmjopen-2026-118471"
"41952163","Evaluation of a facilitator training program in a randomized controlled trial of psilocybin treatment for depression","Morel NS, Stenbaek DS, Lundberg J, Beckman M.","BMC Med Educ. 2026 Apr 9;26(1):635. doi: 10.1186/s12909-026-09124-8.","Morel NS","BMC Med Educ","2026","2026/04/09","PMC13091270","","10.1186/s12909-026-09124-8"
"37004409","Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder","Schneier FR, Feusner J, Wheaton MG, Gomez GJ, Cornejo G, Naraindas AM, Hellerstein DJ.","J Psychiatr Res. 2023 May;161:364-370. doi: 10.1016/j.jpsychires.2023.03.031. Epub 2023 Mar 28.","Schneier FR","J Psychiatr Res","2023","2023/04/02","PMC10967229","NIHMS1962758","10.1016/j.jpsychires.2023.03.031"
"37689275","Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study","Mason NL, Szabo A, Kuypers KPC, Mallaroni PA, de la Torre Fornell R, Reckweg JT, Tse DHY, Hutten NRPW, Feilding A, Ramaekers JG.","Brain Behav Immun. 2023 Nov;114:299-310. doi: 10.1016/j.bbi.2023.09.004. Epub 2023 Sep 7.","Mason NL","Brain Behav Immun","2023","2023/09/09","","","10.1016/j.bbi.2023.09.004"
"40528492","The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression","Greenway KT, Garel N, Dinh-Williams LL, Thibault Lévesque J, Kaelen M, Dagenais-Beaulé V, de la Salle S, Erritzoe D, Looper K, Turecki G, Rej S, Richard-Devantoy S.","Br J Psychiatry. 2026 May;228(5):437-445. doi: 10.1192/bjp.2025.102. Epub 2025 Jun 18.","Greenway KT","Br J Psychiatry","2026","2025/06/18","","","10.1192/bjp.2025.102"
"39343309","Single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - A first-in-kind open-label pilot study","Ellis S, Bostian C, Feng W, Fischer E, Schwartz G, Eisen K, Lean M, Conlan E, Ostacher M, Aaronson S, Suppes T.","J Affect Disord. 2025 Jan 15;369:381-389. doi: 10.1016/j.jad.2024.09.133. Epub 2024 Sep 27.","Ellis S","J Affect Disord","2025","2024/09/29","","","10.1016/j.jad.2024.09.133"
"41830808","Psychedelics for treatment of negative symptoms and depressive symptoms in schizophrenia spectrum disorder: A narrative review","Sabé M, Grof P, Sackett NB, Tai S, Kryskow P, Bershad A, Turkington D, Buonarroti M, De Pieri M, Baniotopoulos P, Eskinazi M, Böge K, Leucht S, Seragnoli F, Furtado L, Brakha TA, Curtis L, Kirschner M, Kaiser S, Penzenstadler L, Zullino D, Højlund M, Gallo J, Solmi M, Sapienza J, Bosia M, La Torre J.","Schizophr Res. 2026 Jun;292:69-78. doi: 10.1016/j.schres.2026.03.003. Epub 2026 Mar 13.","Sabé M","Schizophr Res","2026","2026/03/14","","","10.1016/j.schres.2026.03.003"
"42068187","Effects of psychedelic use on authoritarian attitudes revisited","Simonsson O, Lyons T, Marks J, Kettner H, Roseman L, Haijen E, Kaelen M, Carhart-Harris R.","J Psychopharmacol. 2026 May;40(5):801-805. doi: 10.1177/02698811261443677. Epub 2026 May 2.","Simonsson O","J Psychopharmacol","2026","2026/05/02","PMC13310294","","10.1177/02698811261443677"
"38279085","Psilocybin-assisted therapy for severe alcohol use disorder: protocol for a double-blind, randomized, placebo-controlled, 7-month parallel-group phase II superiority trial","Vanderijst L, Hever F, Buot A, Dauré C, Benoit J, Hanak C, Veeser J, Morgiève M, Campanella S, Kornreich C, Mallet L, Leys C, Noël X.","BMC Psychiatry. 2024 Jan 26;24(1):77. doi: 10.1186/s12888-024-05502-y.","Vanderijst L","BMC Psychiatry","2024","2024/01/26","PMC10821548","","10.1186/s12888-024-05502-y"
"39973494","Psilocybin-assisted psychotherapy for Parkinson's disease without depression: A case-report","Fleury V, Tomkova E, Catalano Chiuvé S, Penzenstadler L.","J Parkinsons Dis. 2025 Mar;15(2):440-444. doi: 10.1177/1877718X241312604. Epub 2025 Feb 2.","Fleury V","J Parkinsons Dis","2025","2025/02/20","PMC13347438","","10.1177/1877718X241312604"
"41418682","Stepping back into life: How Psychedelic Assisted Psychotherapy transforms the way of life of the terminally ill","Dwyer J, Johnston RB, O'Callaghan C, Ross M.","Gen Hosp Psychiatry. 2026 Jan-Feb;98:86-96. doi: 10.1016/j.genhosppsych.2025.12.002. Epub 2025 Dec 10.","Dwyer J","Gen Hosp Psychiatry","2026","2025/12/19","","","10.1016/j.genhosppsych.2025.12.002"
"38632313","Psychological flexibility as a mechanism of change in psilocybin-assisted therapy for major depression: results from an exploratory placebo-controlled trial","Sloshower J, Zeifman RJ, Guss J, Krause R, Safi-Aghdam H, Pathania S, Pittman B, D'Souza DC.","Sci Rep. 2024 Apr 17;14(1):8833. doi: 10.1038/s41598-024-58318-x.","Sloshower J","Sci Rep","2024","2024/04/17","PMC11024097","","10.1038/s41598-024-58318-x"
"37264814","Personality change in a trial of psilocybin therapy v. escitalopram treatment for depression","Weiss B, Ginige I, Shannon L, Giribaldi B, Murphy-Beiner A, Murphy R, Baker-Jones M, Martell J, Nutt DJ, Carhart-Harris RL, Erritzoe D.","Psychol Med. 2024 Jan;54(1):178-192. doi: 10.1017/S0033291723001514. Epub 2023 Jun 2.","Weiss B","Psychol Med","2024","2023/06/02","PMC10692311","NIHMS1932967","10.1017/S0033291723001514"
"38956594","Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, placebo-controlled and delayed-start, neuroimaging trial in depression","Poulin JM, Bigford GE, Lanctôt KL, Giacobbe P, Schaffer A, Sinyor M, Rabin JS, Masellis M, Singnurkar A, Pople CB, Lipsman N, Husain MI, Rosenblat JD, Cao X, MacIntosh BJ, Nestor SM.","Trials. 2024 Jul 3;25(1):441. doi: 10.1186/s13063-024-08268-6.","Poulin JM","Trials","2024","2024/07/03","PMC11221029","","10.1186/s13063-024-08268-6"
"38773523","Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial","Bhagavan C, Glue P, Evans W, Reynolds L, Turner T, King C, Russell BR, Morunga E, Mills JL, Layton G, Menkes DB.","Trials. 2024 May 21;25(1):336. doi: 10.1186/s13063-024-08174-x.","Bhagavan C","Trials","2024","2024/05/21","PMC11110200","","10.1186/s13063-024-08174-x"
"35217796","Direct comparison of the acute effects of lysergic acid diethylamide and psilocybin in a double-blind placebo-controlled study in healthy subjects","Holze F, Ley L, Müller F, Becker AM, Straumann I, Vizeli P, Kuehne SS, Roder MA, Duthaler U, Kolaczynska KE, Varghese N, Eckert A, Liechti ME.","Neuropsychopharmacology. 2022 May;47(6):1180-1187. doi: 10.1038/s41386-022-01297-2. Epub 2022 Feb 25.","Holze F","Neuropsychopharmacology","2022","2022/02/26","PMC9018810","","10.1038/s41386-022-01297-2"
"41546846","Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data","Rached G, Campana A, Fiani D, Nguyen C, Van den Eynde V, Gillman PK, Barnett BS.","CNS Drugs. 2026 Mar;40(3):359-417. doi: 10.1007/s40263-025-01256-7. Epub 2026 Jan 17.","Rached G","CNS Drugs","2026","2026/01/17","","","10.1007/s40263-025-01256-7"
"41451514","The 3D-ASCr scale: A revalidation of the core dimensions of the Altered States of Consciousness Rating Scale 5D(11)-ASC for psychedelic research","Stocker K, Hartmann M, Schmid Y, Vogt SB, Becker AM, Ley L, Straumann I, Arikci D, Klaiber A, Erne L, Vizeli P, Holze F, Liechti ME.","J Psychopharmacol. 2026 May;40(5):850-862. doi: 10.1177/02698811251397328. Epub 2025 Dec 26.","Stocker K","J Psychopharmacol","2026","2025/12/26","PMC13310268","","10.1177/02698811251397328"
"38483940","The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder","Levin AW, Lancelotta R, Sepeda ND, Gukasyan N, Nayak S, Wagener TL, Barrett FS, Griffiths RR, Davis AK.","PLoS One. 2024 Mar 14;19(3):e0300501. doi: 10.1371/journal.pone.0300501. eCollection 2024.","Levin AW","PLoS One","2024","2024/03/14","PMC10939230","","10.1371/journal.pone.0300501"
"39419768","Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science","Adams DR, Allen H, Nicol GE, Cabassa LJ.","Transl Behav Med. 2024 Nov 25;14(12):744-752. doi: 10.1093/tbm/ibae053.","Adams DR","Transl Behav Med","2024","2024/10/17","PMC11587814","","10.1093/tbm/ibae053"
"41540686","[Clinical application and mechanistic studies of psychedelics for treatment of depression: progress and future challenges]","Xia K, Gao T.","Nan Fang Yi Ke Da Xue Xue Bao. 2026 Jan 20;46(1):1-5. doi: 10.12122/j.issn.1673-4254.2026.01.01.","Xia K","Nan Fang Yi Ke Da Xue Xue Bao","2026","2026/01/16","PMC12809046","","10.12122/j.issn.1673-4254.2026.01.01"
"42049943","Acute dose-dependent effects of 4-bromo-2,5-dimethoxyphenethylamine (2C-B) compared with 3,4-methylenedioxymethamphetamine (MDMA) and psilocybin in a double-blind, placebo-controlled study in healthy participants","Arikci D, Borgulya J, Straumann I, Vizeli P, Luethi D, Thomann J, Rudin D, Vukalovic I, Eckert A, Liechti ME, Holze F.","Neuropsychopharmacology. 2026 Jul;51(8):1511-1518. doi: 10.1038/s41386-026-02428-9. Epub 2026 Apr 28.","Arikci D","Neuropsychopharmacology","2026","2026/04/28","PMC13291353","","10.1038/s41386-026-02428-9"
"41558304","Insights from the psychedelic experience integration session: Verbatims differentiate 3-month abstinence in alcohol use disorder with depressive symptoms","Garcia Garcia M, Belahda D, Graux C, Serrand C, Igounenc N, Sergent F, Mura T, Luquiens A.","J Affect Disord. 2026 May 1;400:121215. doi: 10.1016/j.jad.2026.121215. Epub 2026 Jan 19.","Garcia Garcia M","J Affect Disord","2026","2026/01/20","","","10.1016/j.jad.2026.121215"
"42414566","CSF galanin and noradrenaline downregulation by psilocybin therapy in major depressive disorder","Paslawski W, Doyon D, Ekman CJ, Yngwe H, Mamula D, Zareba-Paslawska J, Beckman M, Xu ZD, Hökfelt T, Tiger M, Lundberg J, Svenningsson P.","Neuropsychopharmacology. 2026 Sep;51(10):1898-1901. doi: 10.1038/s41386-026-02490-3. Epub 2026 Jul 7.","Paslawski W","Neuropsychopharmacology","2026","2026/07/07","PMC13487249","","10.1038/s41386-026-02490-3"
"38247730","Assessing expectancy and suggestibility in a trial of escitalopram v. psilocybin for depression","Szigeti B, Weiss B, Rosas FE, Erritzoe D, Nutt D, Carhart-Harris R.","Psychol Med. 2024 Jun;54(8):1717-1724. doi: 10.1017/S0033291723003653. Epub 2024 Jan 22.","Szigeti B","Psychol Med","2024","2024/01/22","","","10.1017/S0033291723003653"
"37146908","How does psilocybin therapy work? An exploration of experiential avoidance as a putative mechanism of change","Zeifman RJ, Wagner AC, Monson CM, Carhart-Harris RL.","J Affect Disord. 2023 Aug 1;334:100-112. doi: 10.1016/j.jad.2023.04.105. Epub 2023 May 3.","Zeifman RJ","J Affect Disord","2023","2023/05/05","","","10.1016/j.jad.2023.04.105"
"36193898","A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants: Mind the Evidence Gap","Ledwos N, Rosenblat JD, Blumberger DM, Castle DJ, McIntyre RS, Mulsant BH, Husain MI.","J Clin Psychopharmacol. 2022 Nov-Dec 01;42(6):581-588. doi: 10.1097/JCP.0000000000001608. Epub 2022 Oct 3.","Ledwos N","J Clin Psychopharmacol","2022","2022/10/04","","","10.1097/JCP.0000000000001608"
"35964449","Inconsistencies between national drug policy and professional beliefs about psychoactive drugs among psychiatrists in the United States","Levin A, Nagib PB, Deiparine S, Gao T, Mitchell J, Davis AK.","Int J Drug Policy. 2022 Oct;108:103816. doi: 10.1016/j.drugpo.2022.103816. Epub 2022 Aug 11.","Levin A","Int J Drug Policy","2022","2022/08/14","","","10.1016/j.drugpo.2022.103816"
"42517555","Participants' Music Experiences Associated With Psychedelic-Assisted Psychotherapy for Life-Threatening Illness: Interpretivist Research","O'Callaghan C, Kallianis V, Ross M.","J Music Ther. 2026 Jul 24;63(2):thag015. doi: 10.1093/jmt/thag015.","O'Callaghan C","J Music Ther","2026","2026/07/28","","","10.1093/jmt/thag015"
"34613430","Low doses of LSD reduce broadband oscillatory power and modulate event-related potentials in healthy adults","Murray CH, Tare I, Perry CM, Malina M, Lee R, de Wit H.","Psychopharmacology (Berl). 2022 Jun;239(6):1735-1747. doi: 10.1007/s00213-021-05991-9. Epub 2021 Oct 6.","Murray CH","Psychopharmacology (Berl)","2022","2021/10/06","PMC9847217","NIHMS1858969","10.1007/s00213-021-05991-9"
"35580433","The Effects of Psilocybin in Adults with Major Depressive Disorder and the General Population: Findings from Neuroimaging Studies","Gill H, Puramat P, Patel P, Gill B, Marks CA, Rodrigues NB, Castle D, Cha DS, Mansur RB, Rosenblat JD, McIntyre RS.","Psychiatry Res. 2022 Jul;313:114577. doi: 10.1016/j.psychres.2022.114577. Epub 2022 Apr 26.","Gill H","Psychiatry Res","2022","2022/05/17","","","10.1016/j.psychres.2022.114577"
"40138527","Existing evidence for the use of psychedelics in patients with cancer and other serious illness: A narrative review","Bires J.","J Psychosoc Oncol. 2025;43(6):793-807. doi: 10.1080/07347332.2025.2482917. Epub 2025 Mar 26.","Bires J","J Psychosoc Oncol","2025","2025/03/26","","","10.1080/07347332.2025.2482917"
"39499526","Enhanced visual contrast suppression during peak psilocybin effects: Psychophysical results from a pilot randomized controlled trial","Swanson LR, Jungers S, Varghese R, Cullen KR, Evans MD, Nielson JL, Schallmo MP.","J Vis. 2024 Nov 4;24(12):5. doi: 10.1167/jov.24.12.5.","Swanson LR","J Vis","2024","2024/11/05","PMC11540033","","10.1167/jov.24.12.5"
"35939083","The Watts Connectedness Scale: a new scale for measuring a sense of connectedness to self, others, and world","Watts R, Kettner H, Geerts D, Gandy S, Kartner L, Mertens L, Timmermann C, Nour MM, Kaelen M, Nutt D, Carhart-Harris R, Roseman L.","Psychopharmacology (Berl). 2022 Nov;239(11):3461-3483. doi: 10.1007/s00213-022-06187-5. Epub 2022 Aug 8.","Watts R","Psychopharmacology (Berl)","2022","2022/08/08","PMC9358368","","10.1007/s00213-022-06187-5"
